owner_name,owner_email,owner_url,name_with_owner,created_at,fork_count,is_fork,watchers,stargazers,pull_request,issues
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.profileGenerator.batch,2016-11-17T00:04:47Z,0,False,2,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.ontologies.public,2016-12-01T19:29:18Z,0,False,3,3,47,52
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.metrology.isoiec80000.magicdraw.library,2016-12-12T22:27:34Z,0,False,2,0,1,2
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.ontologies.tools,2016-12-13T22:59:19Z,0,False,2,1,17,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.ontologies.workflow,2016-12-13T23:20:58Z,1,False,2,1,23,2
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/jpl.imce.oml.specification.parent,2017-01-26T20:27:43Z,1,False,3,0,3,7
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.oml.doc,2017-02-08T23:32:23Z,0,False,3,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.oml.core,2017-02-20T06:24:50Z,0,False,4,1,1,8
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.templates.scala.g8,2017-03-03T01:05:43Z,2,False,2,0,3,1
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.ontologies.analysis,2017-03-14T23:51:08Z,0,False,3,0,3,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.oml,2017-05-08T21:48:23Z,1,False,3,3,77,162
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.oml.converters,2017-05-17T22:39:56Z,0,False,3,1,2,47
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.oml.development.generators,2017-05-19T20:55:02Z,0,False,3,0,0,25
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.ontologies.fuseki,2017-05-31T20:23:48Z,0,False,3,0,2,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.ontologies.processor,2017-06-01T17:36:20Z,0,False,4,1,0,1
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.ontologies.loadprod,2017-06-13T13:38:55Z,0,False,3,1,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.ontologies.validated,2017-06-29T17:51:05Z,0,False,3,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.ontologies.analyzed,2017-06-29T17:51:33Z,0,False,3,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/imce.dynamic_scripts.magicdraw.launcher,2017-09-04T22:56:52Z,0,False,3,0,0,0
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.oml.frameless,2017-11-29T06:25:19Z,0,False,3,0,0,8
JPL's Integrated Model-Centric Engineering,,https://github.com/JPL-IMCE,JPL-IMCE/gov.nasa.jpl.imce.xml.catalog.scope,2018-02-02T18:42:32Z,0,False,3,0,0,5
Jason Garber,jason@promptworks.com,https://github.com/jgarber,jgarber/redcloth,2008-04-21T20:50:37Z,95,False,7,429,31,16
Bil Kleb,Bil.Kleb@nasa.gov,https://github.com/kleb,kleb/nasarb,2008-06-27T22:21:05Z,6,False,3,7,1,2
Bil Kleb,Bil.Kleb@nasa.gov,https://github.com/kleb,kleb/cruisecontrol.rb,2009-01-30T19:33:35Z,0,True,1,3,0,0
Bil Kleb,Bil.Kleb@nasa.gov,https://github.com/kleb,kleb/rtex,2009-03-04T18:22:37Z,0,True,1,3,0,0
Bil Kleb,Bil.Kleb@nasa.gov,https://github.com/kleb,kleb/mmcopyrights,2009-03-13T07:09:03Z,0,True,2,2,0,0
Bil Kleb,Bil.Kleb@nasa.gov,https://github.com/kleb,kleb/ruby,2011-05-20T23:23:49Z,0,True,1,1,0,0
Bil Kleb,Bil.Kleb@nasa.gov,https://github.com/kleb,kleb/T-infinity-docs,2018-02-09T13:08:48Z,0,True,1,0,0,0
CEOS SEO,,https://github.com/ceos-seo,ceos-seo/Data_Cube_v2,2016-07-20T15:00:45Z,23,False,14,21,0,0
CEOS SEO,,https://github.com/ceos-seo,ceos-seo/agdc-v2,2016-12-21T15:07:10Z,4,True,4,3,0,0
CEOS SEO,,https://github.com/ceos-seo,ceos-seo/data_cube_notebooks,2016-12-21T19:11:27Z,2,False,3,1,0,0
CEOS SEO,,https://github.com/ceos-seo,ceos-seo/data_cube_utilities,2016-12-21T19:13:40Z,5,False,5,1,1,0
CEOS SEO,,https://github.com/ceos-seo,ceos-seo/data_cube_ui,2016-12-21T19:14:59Z,12,False,7,6,0,3
CEOS SEO,,https://github.com/ceos-seo,ceos-seo/s1prepro,2017-06-07T13:23:31Z,1,True,1,0,0,0
CEOS SEO,,https://github.com/ceos-seo,ceos-seo/django-datacube-wcs,2017-09-17T17:46:53Z,2,False,3,3,0,0
CEOS SEO,,https://github.com/ceos-seo,ceos-seo/qgis-datacube-plugin,2018-02-05T18:02:37Z,1,True,1,0,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/dnppy,2015-03-04T21:17:11Z,23,False,25,44,22,63
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/M-SRM,2015-03-04T21:37:26Z,7,False,14,7,0,1
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/VOCAL,2015-06-02T14:21:05Z,3,False,12,7,38,92
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/METRIC,2015-09-21T18:47:39Z,17,False,13,16,1,8
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/DSAT,2016-03-29T12:11:34Z,11,False,8,5,3,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/DRIP-SLIP,2016-06-24T15:01:49Z,19,False,14,20,1,1
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/LaSTMoV,2016-08-01T18:12:30Z,10,False,9,2,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/GATER,2017-02-24T20:36:43Z,2,False,7,1,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/POPP,2017-02-24T23:09:51Z,2,False,9,1,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/CBCHI,2017-02-27T15:57:21Z,2,False,6,1,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/MASC,2017-03-21T15:14:41Z,2,False,6,0,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/GC-ReDI,2017-05-05T13:53:28Z,1,False,8,0,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/PiCo,2017-05-05T19:41:14Z,1,False,6,0,0,1
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/ESVIA,2017-05-10T18:41:07Z,1,False,6,3,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/SWIM,2017-06-22T21:59:31Z,1,False,6,0,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/FAULT,2017-08-07T18:28:04Z,0,False,6,0,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/CCROP,2017-08-07T18:54:28Z,0,False,6,2,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/HAE,2017-08-30T16:13:29Z,1,False,6,0,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/RIFRAF,2017-11-20T17:53:39Z,0,False,7,3,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/SET,2018-01-08T21:11:06Z,0,False,6,2,0,5
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/SAVeTrEE,2018-01-23T21:37:27Z,0,False,6,0,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/LUCT,2018-01-24T17:40:26Z,0,False,6,0,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/WRIT,2018-01-24T17:51:36Z,0,False,6,0,0,0
NASA-DEVELOP,,https://github.com/NASA-DEVELOP,NASA-DEVELOP/LCD,2018-02-12T15:48:48Z,0,False,6,1,0,0
NASA WorldWind,,https://github.com/NASAWorldWind,NASAWorldWind/WebWorldWind,2015-08-29T00:15:59Z,97,False,43,221,183,291
NASA WorldWind,,https://github.com/NASAWorldWind,NASAWorldWind/WorldWindJava,2015-10-27T00:18:02Z,117,False,68,221,51,99
NASA WorldWind,,https://github.com/NASAWorldWind,NASAWorldWind/WorldWindAndroid,2016-02-18T18:46:52Z,40,False,28,92,50,165
NASA WorldWind,,https://github.com/NASAWorldWind,NASAWorldWind/NASAWorldWind.github.io,2016-07-21T21:16:10Z,11,False,18,14,64,85
NASA WorldWind,,https://github.com/NASAWorldWind,NASAWorldWind/WorldWindServerKit,2017-01-09T18:53:03Z,13,False,18,25,27,127
NASA WorldWind,,https://github.com/NASAWorldWind,NASAWorldWind/worldwind.arc.nasa.gov,2018-01-09T23:50:25Z,0,False,15,0,7,0
NASA WorldWind Research,,https://github.com/NASAWorldWindResearch,NASAWorldWindResearch/EarthquakeApp,2016-06-09T16:43:29Z,9,False,22,8,0,0
NASA WorldWind Research,,https://github.com/NASAWorldWindResearch,NASAWorldWindResearch/WorldWindExplorer,2016-07-18T14:10:17Z,10,False,8,22,7,86
NASA WorldWind Research,,https://github.com/NASAWorldWindResearch,NASAWorldWindResearch/SpaceBirds,2016-07-26T21:08:35Z,8,False,22,16,1,0
NASA WorldWind Research,,https://github.com/NASAWorldWindResearch,NASAWorldWindResearch/WorldWeather,2016-08-04T23:12:44Z,8,False,22,15,0,0
NASA WorldWind Research,,https://github.com/NASAWorldWindResearch,NASAWorldWindResearch/Quake-Hunter,2016-08-05T22:01:13Z,5,False,20,6,0,0
NASA WorldWind Research,,https://github.com/NASAWorldWindResearch,NASAWorldWindResearch/CitySmart,2016-11-19T18:39:49Z,1,False,20,2,0,0
NASA WorldWind Research,,https://github.com/NASAWorldWindResearch,NASAWorldWindResearch/WxOps-WorldWind,2017-01-06T21:49:03Z,0,False,4,1,2,3
NASA WorldWind Research,,https://github.com/NASAWorldWindResearch,NASAWorldWindResearch/AgroSphere,2017-07-01T05:45:46Z,1,False,4,0,0,0
National Science Foundation,,https://github.com/nsf-open,nsf-open/nsf-common-ember-components,2016-12-08T15:20:00Z,0,False,3,1,0,0
National Science Foundation,,https://github.com/nsf-open,nsf-open/nsf-ember-tooltip,2017-06-21T13:32:45Z,0,False,3,2,2,0
National Science Foundation,,https://github.com/nsf-open,nsf-open/nsf-ember-message-queue,2017-07-18T14:37:25Z,0,False,2,0,0,0
National Science Foundation,,https://github.com/nsf-open,nsf-open/rest-service-inbox,2017-08-10T14:09:05Z,0,False,2,0,0,0
National Science Foundation,,https://github.com/nsf-open,nsf-open/rest-service-email,2017-08-10T14:20:14Z,0,False,2,0,0,0
National Science Foundation,,https://github.com/nsf-open,nsf-open/rest-service-system-advisory,2017-08-10T14:27:21Z,0,False,2,0,0,0
National Science Foundation,,https://github.com/nsf-open,nsf-open/rest-service-toggle,2017-08-10T14:29:34Z,0,False,2,0,0,0
SSAgov,open.source@ssa.gov,https://github.com/SSAgov,SSAgov/ELSO,2017-08-08T22:06:00Z,0,False,0,0,0,1
SSAgov,open.source@ssa.gov,https://github.com/SSAgov,SSAgov/ANDI,2017-08-08T22:08:05Z,4,False,5,20,0,3
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/fedspendingtransparency.github.io,2014-09-29T19:11:53Z,67,True,50,46,170,60
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/Data-Transparency-Town-Hall,2014-09-29T19:46:36Z,5,False,18,0,0,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/USASpending-Issue-Tracker,2015-04-01T19:26:33Z,9,False,26,13,3,88
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/data-act-broker,2015-11-30T15:21:57Z,5,False,24,3,61,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/data-act-broker-web-app,2015-12-02T17:41:07Z,18,False,25,13,830,2
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/data-act-validator,2015-12-08T20:45:56Z,5,False,19,4,49,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/data-act-core,2015-12-09T15:30:31Z,5,False,23,2,51,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/data-act-build-tools,2015-12-15T19:44:05Z,6,False,22,1,123,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/data-act-job-manager,2016-01-05T16:11:58Z,5,False,3,1,0,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/openbeta,2016-03-21T19:11:33Z,10,False,13,6,118,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/DATAActStyleGuide,2016-04-12T13:20:28Z,5,False,4,0,1,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/data-store-api,2016-04-27T20:17:13Z,5,False,24,0,41,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/data-act-broker-backend,2016-04-28T15:39:36Z,19,False,25,29,1125,4
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/usaspending-website,2016-08-10T15:39:03Z,13,False,25,33,642,25
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/usaspending-api,2016-08-10T15:39:45Z,14,False,24,52,988,10
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/data-act-agency-tools,2016-10-18T17:48:45Z,5,False,3,1,0,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/us-data-federation,2016-10-21T19:55:15Z,4,True,3,0,0,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/data-standard-playbook,2017-05-30T13:57:40Z,0,True,3,1,0,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/analytics-usaspending-website,2017-06-12T17:17:16Z,5,False,15,6,11,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/usaspending-sql,2017-12-06T14:11:22Z,0,False,2,0,1,0
fedspendingtransparency,,https://github.com/fedspendingtransparency,fedspendingtransparency/datalab,2017-12-12T19:30:23Z,1,False,8,1,4,0
NAVADMC,,https://github.com/NAVADMC,NAVADMC/ADSM,2014-02-11T18:17:36Z,2,False,9,5,20,811
NAVADMC,,https://github.com/NAVADMC,NAVADMC/NAADSM3_Archive,2014-02-13T17:34:37Z,0,False,8,1,0,0
NAVADMC,,https://github.com/NAVADMC,NAVADMC/ISPStandard,2014-06-16T16:35:09Z,0,False,10,0,0,3
NAVADMC,,https://github.com/NAVADMC,NAVADMC/EconX,2016-09-13T21:39:58Z,0,False,1,0,0,1
NAVADMC,,https://github.com/NAVADMC,NAVADMC/ADSM-CEngine,2016-12-27T18:22:08Z,1,False,5,0,0,7
USDA,,https://github.com/USDA,USDA/USDA-APIs,2013-05-14T20:32:01Z,11,False,17,33,1,51
USDA,,https://github.com/USDA,USDA/RIDB,2015-01-27T17:02:51Z,8,False,14,25,2,46
USDA,,https://github.com/USDA,USDA/data-standards,2016-07-28T13:06:42Z,10,False,9,4,4,13
USDA,,https://github.com/USDA,USDA/ChildNutrition,2017-05-24T13:50:16Z,0,False,6,1,0,0
USDA-ARS-NEA-AGIL (Animal Genomics and Improvement Laboratory),,https://github.com/USDA-ARS-AGIL,USDA-ARS-AGIL/BovineTFBS,2015-06-12T00:39:42Z,4,False,2,0,0,0
USDA-ARS-NEA-AGIL (Animal Genomics and Improvement Laboratory),,https://github.com/USDA-ARS-AGIL,USDA-ARS-AGIL/cattleCNV,2015-06-12T00:41:02Z,4,False,2,0,0,0
USDA-ARS-NEA-AGIL (Animal Genomics and Improvement Laboratory),,https://github.com/USDA-ARS-AGIL,USDA-ARS-AGIL/cattleSD,2015-06-12T00:41:19Z,5,False,2,0,0,0
USDA-ARS-NEA-AGIL (Animal Genomics and Improvement Laboratory),,https://github.com/USDA-ARS-AGIL,USDA-ARS-AGIL/Alusite,2015-06-12T00:41:56Z,4,False,2,0,0,0
USDA-ARS-NEA-AGIL (Animal Genomics and Improvement Laboratory),,https://github.com/USDA-ARS-AGIL,USDA-ARS-AGIL/tfbsConsSites,2015-06-12T00:42:16Z,5,False,3,0,1,0
USDA-ARS-NEA-AGIL (Animal Genomics and Improvement Laboratory),,https://github.com/USDA-ARS-AGIL,USDA-ARS-AGIL/divergence,2015-06-12T00:42:45Z,4,False,2,0,0,0
USDA-ARS-NEA-AGIL (Animal Genomics and Improvement Laboratory),,https://github.com/USDA-ARS-AGIL,USDA-ARS-AGIL/BovineHapMap,2015-06-12T00:44:46Z,4,False,2,0,0,0
USDA-ARS-NEA-AGIL (Animal Genomics and Improvement Laboratory),,https://github.com/USDA-ARS-AGIL,USDA-ARS-AGIL/usda-ars-agil.github.io,2016-04-29T21:15:01Z,4,False,2,0,0,0
USDA-ARS-NEA-AGIL (Animal Genomics and Improvement Laboratory),,https://github.com/USDA-ARS-AGIL,USDA-ARS-AGIL/bos-taurus-slick-coat-variations,2017-12-13T01:07:08Z,0,False,2,0,0,0
Economic Research Service,,https://github.com/USDA-ERS,USDA-ERS/website-content-api,2013-05-20T18:42:17Z,4,False,2,0,0,0
Economic Research Service,,https://github.com/USDA-ERS,USDA-ERS/widgets,2013-05-21T13:50:17Z,4,False,2,1,0,0
Economic Research Service,,https://github.com/USDA-ERS,USDA-ERS/data-apis,2013-12-05T18:38:20Z,5,False,2,3,0,1
Economic Research Service,,https://github.com/USDA-ERS,USDA-ERS/geospatial-apis,2013-12-12T08:08:30Z,5,False,2,1,0,0
USDA - Farm Service Agency,,https://github.com/USDA-FSA,USDA-FSA/fsa-style,2016-04-18T21:35:46Z,4,False,5,2,30,181
USDA - Farm Service Agency,,https://github.com/USDA-FSA,USDA-FSA/fsa-design-system,2016-04-19T18:14:14Z,5,False,6,0,2,145
USDA - Farm Service Agency,,https://github.com/USDA-FSA,USDA-FSA/fsa-design-system-draft-content,2016-06-21T18:47:57Z,4,False,4,0,10,11
USDA - Farm Service Agency,,https://github.com/USDA-FSA,USDA-FSA/usda-fsa.github.io,2016-07-06T22:14:40Z,4,False,1,0,0,1
USDA - Farm Service Agency,,https://github.com/USDA-FSA,USDA-FSA/playbook-draft-content,2016-10-18T16:15:30Z,5,False,3,0,0,0
USDA - Farm Service Agency,,https://github.com/USDA-FSA,USDA-FSA/dut,2017-04-06T14:31:18Z,0,False,7,0,0,0
USDA - Farm Service Agency,,https://github.com/USDA-FSA,USDA-FSA/pcp,2017-04-20T20:26:47Z,0,False,5,1,0,77
USDA-VS,tod.p.stuber@usda.gov,https://github.com/USDA-VS,USDA-VS/public,2014-11-20T19:26:37Z,5,False,11,1,2,0
USDA-VS,tod.p.stuber@usda.gov,https://github.com/USDA-VS,USDA-VS/reference_guided_assembly,2016-08-03T12:26:57Z,5,False,1,0,0,2
USDA-VS,tod.p.stuber@usda.gov,https://github.com/USDA-VS,USDA-VS/snp_analysis,2016-08-03T12:40:44Z,8,False,4,4,2,1
USDA-VS,tod.p.stuber@usda.gov,https://github.com/USDA-VS,USDA-VS/fastq_data_set-brucella,2017-05-31T13:01:27Z,0,False,1,0,0,0
USDA-VS,tod.p.stuber@usda.gov,https://github.com/USDA-VS,USDA-VS/fastq_data_set-tb_complex,2017-05-31T13:01:55Z,0,False,1,0,0,0
USDA-VS,tod.p.stuber@usda.gov,https://github.com/USDA-VS,USDA-VS/vcf_test_files,2017-06-13T20:10:36Z,0,False,1,0,0,0
Food and Drug Administration,open@fda.hhs.gov,https://github.com/FDA,FDA/open.fda.gov,2014-02-07T20:56:14Z,51,False,33,101,91,56
Food and Drug Administration,open@fda.hhs.gov,https://github.com/FDA,FDA/openfda,2014-06-01T14:43:10Z,75,False,64,319,15,71
Food and Drug Administration,open@fda.hhs.gov,https://github.com/FDA,FDA/precisionFDA,2015-10-08T17:41:38Z,14,False,13,25,0,0
Food and Drug Administration,open@fda.hhs.gov,https://github.com/FDA,FDA/fda-hive,2016-04-05T19:13:57Z,7,False,10,13,0,2
Food and Drug Administration,open@fda.hhs.gov,https://github.com/FDA,FDA/ecglib,2016-08-01T21:00:38Z,10,False,6,4,0,1
Food and Drug Administration,open@fda.hhs.gov,https://github.com/FDA,FDA/naloxone-app-competition,2016-10-20T18:07:28Z,13,False,3,5,11,0
Food and Drug Administration,open@fda.hhs.gov,https://github.com/FDA,FDA/amia-2017-dataed-hackathon,2017-02-21T14:48:57Z,1,False,3,1,0,0
Food and Drug Administration,open@fda.hhs.gov,https://github.com/FDA,FDA/PKView,2017-08-29T16:16:16Z,1,False,7,2,0,0
Food and Drug Administration,open@fda.hhs.gov,https://github.com/FDA,FDA/CiPA,2017-09-29T17:29:46Z,1,False,6,2,0,0
Food and Drug Administration,open@fda.hhs.gov,https://github.com/FDA,FDA/visualizing-affinities,2017-10-21T00:42:38Z,1,False,4,0,0,0
Food and Drug Administration,open@fda.hhs.gov,https://github.com/FDA,FDA/PANACEA,2017-12-12T20:08:28Z,0,False,4,1,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/Pass-the-Hash-Guidance,2014-12-29T17:40:41Z,31,False,37,113,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/Event-Forwarding-Guidance,2015-01-09T18:40:23Z,55,False,46,175,5,2
Information Assurance by NSA,,https://github.com/iadgov,iadgov/AppLocker-Guidance,2015-05-01T19:01:28Z,31,False,27,79,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/Control-Flow-Integrity,2015-07-23T19:18:58Z,35,False,18,90,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/Maplesyrup,2015-07-24T15:19:50Z,24,False,19,80,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/GRASSMARLIN,2015-12-14T16:15:24Z,107,False,57,281,1,18
Information Assurance by NSA,,https://github.com/iadgov,iadgov/Secure-Host-Baseline,2016-02-26T19:43:51Z,125,False,140,681,4,42
Information Assurance by NSA,,https://github.com/iadgov,iadgov/goSecure,2016-04-28T19:53:55Z,113,False,70,749,18,5
Information Assurance by NSA,,https://github.com/iadgov,iadgov/LOCKLEVEL,2016-05-19T20:48:21Z,13,False,13,61,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/Splunk-Assessment-of-Mitigation-Implementations,2016-05-19T20:55:50Z,20,False,11,49,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/Certificate-Authority-Situational-Awareness,2016-05-23T18:47:46Z,18,False,17,64,0,1
Information Assurance by NSA,,https://github.com/iadgov,iadgov/WALKOFF,2016-06-08T16:34:46Z,71,False,49,228,114,73
Information Assurance by NSA,,https://github.com/iadgov,iadgov/simon-speck,2016-07-01T15:52:31Z,17,False,15,71,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/simon-speck-supercop,2016-07-01T15:54:43Z,10,False,11,19,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/Windows-Event-Log-Messages,2016-07-19T16:30:57Z,37,False,39,127,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/unfetter,2016-09-12T15:53:29Z,27,False,21,68,10,18
Information Assurance by NSA,,https://github.com/iadgov,iadgov/netman,2016-11-18T13:00:41Z,15,False,10,38,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/netfil,2017-02-23T20:50:53Z,14,False,10,38,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/iadgov.github.io,2017-05-12T15:20:57Z,15,False,26,47,0,0
Information Assurance by NSA,,https://github.com/iadgov,iadgov/WALKOFF-Apps,2017-05-16T17:38:39Z,15,False,19,36,2,0
